GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,NAME_M,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021
"G13317","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13317",,,,,,,"860Z200US13317",,,"13317","ZCTA5 13317",3970,3899,3771,21,4,19,1,11,72,39,33,71,29,0,0,0,0,5,37,31,6,"ZCTA5 13317",166,168,174,29,9,22,5,20,39,34,20,54,33,13,13,13,13,8,39,38,9
"G13318","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13318",,,,,,,"860Z200US13318",,,"13318","ZCTA5 13318",982,982,909,62,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13318",213,213,218,44,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13319","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13319",,,,,,,"860Z200US13319",,,"13319","ZCTA5 13319",434,390,390,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44,44,0,"ZCTA5 13319",257,229,229,13,13,13,13,13,13,13,13,66,13,13,13,13,13,13,66,66,13
"G13320","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13320",,,,,,,"860Z200US13320",,,"13320","ZCTA5 13320",2027,1993,1956,0,1,6,0,4,26,17,9,34,22,0,0,0,0,0,12,1,11,"ZCTA5 13320",323,323,321,13,2,11,13,6,21,19,8,21,17,13,13,13,13,13,12,2,12
"G13321","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13321",,,,,,,"860Z200US13321",,,"13321","ZCTA5 13321",815,759,751,8,0,0,0,0,0,0,0,56,0,0,0,0,0,56,0,0,0,"ZCTA5 13321",233,234,235,13,13,13,13,13,13,13,13,63,13,13,13,13,13,63,13,13,13
"G13322","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13322",,,,,,,"860Z200US13322",,,"13322","ZCTA5 13322",1059,1035,1017,0,0,0,0,0,18,10,8,24,12,0,0,0,0,0,12,12,0,"ZCTA5 13322",235,234,233,13,13,13,13,13,14,10,9,27,19,13,13,13,13,13,18,18,13
"G13323","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13323",,,,,,,"860Z200US13323",,,"13323","ZCTA5 13323",11014,10573,9960,89,44,229,0,41,210,61,149,441,181,12,0,0,0,107,141,121,20,"ZCTA5 13323",527,566,541,44,35,83,21,38,100,62,80,152,105,14,21,21,21,78,75,73,23
"G13324","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13324",,,,,,,"860Z200US13324",,,"13324","ZCTA5 13324",1714,1701,1622,11,27,0,0,9,32,12,20,13,4,0,0,0,0,0,9,9,0,"ZCTA5 13324",244,240,238,23,27,13,13,13,21,11,19,19,5,13,13,13,13,13,18,18,13
"G13325","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13325",,,,,,,"860Z200US13325",,,"13325","ZCTA5 13325",882,882,855,3,0,0,0,3,21,11,10,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13325",139,139,136,6,13,13,13,4,14,9,9,13,13,13,13,13,13,13,13,13,13
"G13326","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13326",,,,,,,"860Z200US13326",,,"13326","ZCTA5 13326",4536,4359,3876,81,0,217,0,35,150,61,89,177,94,9,0,0,0,32,42,42,0,"ZCTA5 13326",396,397,385,41,13,103,13,52,70,50,38,90,76,15,13,13,13,44,42,42,13
"G13327","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13327",,,,,,,"860Z200US13327",,,"13327","ZCTA5 13327",1956,1949,1921,15,0,0,0,0,13,11,2,7,7,0,0,0,0,0,0,0,0,"ZCTA5 13327",319,317,319,26,13,13,13,13,18,17,5,9,9,13,13,13,13,13,13,13,13
"G13328","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13328",,,,,,,"860Z200US13328",,,"13328","ZCTA5 13328",1302,1231,1106,10,0,21,0,43,51,17,34,71,0,0,0,0,0,71,0,0,0,"ZCTA5 13328",290,271,276,10,13,31,13,69,30,17,25,66,13,13,13,13,13,66,13,13,13
"G13329","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13329",,,,,,,"860Z200US13329",,,"13329","ZCTA5 13329",3326,3146,2975,16,0,17,0,61,77,14,63,180,106,0,0,0,0,8,66,61,5,"ZCTA5 13329",331,318,293,66,13,18,13,84,47,15,47,135,93,13,13,13,13,12,74,74,8
"G13331","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13331",,,,,,,"860Z200US13331",,,"13331","ZCTA5 13331",175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13331",127,127,127,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13332","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13332",,,,,,,"860Z200US13332",,,"13332","ZCTA5 13332",2695,2693,2496,72,0,8,0,0,117,16,101,2,0,0,0,0,0,0,2,2,0,"ZCTA5 13332",417,417,397,90,13,14,13,13,34,25,30,5,13,13,13,13,13,13,5,5,13
"G13333","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13333",,,,,,,"860Z200US13333",,,"13333","ZCTA5 13333",40,38,37,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,"ZCTA5 13333",23,23,23,13,13,13,13,13,3,13,3,3,13,13,13,13,13,13,3,13,3
"G13334","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13334",,,,,,,"860Z200US13334",,,"13334","ZCTA5 13334",887,883,842,23,0,0,0,0,18,14,4,4,0,0,0,0,0,4,0,0,0,"ZCTA5 13334",218,216,208,25,13,13,13,13,22,18,9,9,13,13,13,13,13,9,13,13,13
"G13335","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13335",,,,,,,"860Z200US13335",,,"13335","ZCTA5 13335",1388,1346,1293,15,0,0,0,3,35,0,35,42,0,0,0,0,0,6,36,36,0,"ZCTA5 13335",254,254,252,19,13,13,13,5,32,13,32,41,13,13,13,13,13,8,39,39,13
"G13337","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13337",,,,,,,"860Z200US13337",,,"13337","ZCTA5 13337",690,690,624,12,0,9,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13337",190,190,193,18,13,14,13,13,64,64,13,13,13,13,13,13,13,13,13,13,13
"G13338","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13338",,,,,,,"860Z200US13338",,,"13338","ZCTA5 13338",1293,1293,1272,4,8,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13338",288,288,286,6,8,13,13,13,11,13,11,13,13,13,13,13,13,13,13,13,13
"G13339","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13339",,,,,,,"860Z200US13339",,,"13339","ZCTA5 13339",6131,5928,5723,57,3,0,0,0,145,9,136,203,115,36,4,0,0,26,22,9,13,"ZCTA5 13339",351,367,389,46,4,19,19,19,65,10,64,145,98,50,7,19,19,39,23,10,21
"G13340","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13340",,,,,,,"860Z200US13340",,,"13340","ZCTA5 13340",7322,7239,6679,181,0,34,0,52,293,244,49,83,20,0,0,0,0,51,12,12,0,"ZCTA5 13340",460,462,516,134,19,31,19,59,177,176,42,53,20,19,19,19,19,54,14,14,19
"G13342","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13342",,,,,,,"860Z200US13342",,,"13342","ZCTA5 13342",263,209,206,0,0,0,0,0,3,3,0,54,7,0,0,0,0,0,47,47,0,"ZCTA5 13342",162,147,148,13,13,13,13,13,4,4,13,55,13,13,13,13,13,13,52,52,13
"G13343","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13343",,,,,,,"860Z200US13343",,,"13343","ZCTA5 13343",1543,1537,1502,3,1,2,0,0,29,0,29,6,1,0,0,0,0,5,0,0,0,"ZCTA5 13343",203,202,199,6,2,3,13,13,25,13,25,15,3,13,13,13,13,14,13,13,13
"G13345","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13345",,,,,,,"860Z200US13345",,,"13345","ZCTA5 13345",184,184,168,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13345",91,91,75,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13346","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13346",,,,,,,"860Z200US13346",,,"13346","ZCTA5 13346",6275,6010,5316,299,0,214,0,8,173,27,146,265,114,7,0,0,0,114,30,25,5,"ZCTA5 13346",532,527,531,111,19,76,19,12,90,22,88,95,67,14,19,19,19,64,29,23,11
"G13348","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13348",,,,,,,"860Z200US13348",,,"13348","ZCTA5 13348",1529,1504,1452,7,0,0,0,0,45,30,15,25,25,0,0,0,0,0,0,0,0,"ZCTA5 13348",364,361,359,8,13,13,13,13,34,30,22,22,22,13,13,13,13,13,13,13,13
"G13350","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13350",,,,,,,"860Z200US13350",,,"13350","ZCTA5 13350",9641,9508,8707,148,0,148,0,40,465,202,263,133,7,6,0,0,9,77,34,34,0,"ZCTA5 13350",65,99,287,120,19,47,19,50,220,172,132,77,13,12,19,19,14,69,28,28,19
"G13352","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13352",,,,,,,"860Z200US13352",,,"13352","ZCTA5 13352",21,21,18,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13352",36,36,31,13,13,13,13,13,6,13,6,13,13,13,13,13,13,13,13,13,13
"G13353","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13353",,,,,,,"860Z200US13353",,,"13353","ZCTA5 13353",54,54,52,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13353",24,24,22,13,2,13,13,13,3,13,3,13,13,13,13,13,13,13,13,13,13
"G13354","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13354",,,,,,,"860Z200US13354",,,"13354","ZCTA5 13354",3124,3101,3027,5,0,13,0,0,56,0,56,23,17,0,0,0,0,0,6,6,0,"ZCTA5 13354",479,476,455,12,13,14,13,13,51,13,51,18,16,13,13,13,13,13,9,9,13
"G13355","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13355",,,,,,,"860Z200US13355",,,"13355","ZCTA5 13355",883,862,841,0,0,13,0,0,8,0,8,21,0,0,0,0,0,0,21,21,0,"ZCTA5 13355",366,362,363,13,13,17,13,13,13,13,13,29,13,13,13,13,13,13,29,29,13
"G13357","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13357",,,,,,,"860Z200US13357",,,"13357","ZCTA5 13357",10073,9643,9027,56,6,31,60,0,463,193,270,430,319,0,0,0,0,46,65,52,13,"ZCTA5 13357",375,396,466,59,9,31,81,21,259,160,211,204,241,21,21,21,21,41,77,66,25
"G13360","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13360",,,,,,,"860Z200US13360",,,"13360","ZCTA5 13360",193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13360",95,95,95,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13361","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13361",,,,,,,"860Z200US13361",,,"13361","ZCTA5 13361",666,643,632,4,0,0,0,0,7,0,7,23,0,0,0,0,0,0,23,23,0,"ZCTA5 13361",155,148,144,6,13,13,13,13,9,13,9,30,13,13,13,13,13,13,30,30,13
"G13363","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13363",,,,,,,"860Z200US13363",,,"13363","ZCTA5 13363",2290,2208,2157,17,0,0,0,0,34,27,7,82,12,0,0,0,0,18,52,52,0,"ZCTA5 13363",445,435,432,25,13,13,13,13,34,32,10,79,20,13,13,13,13,26,58,58,13
"G13364","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13364",,,,,,,"860Z200US13364",,,"13364","ZCTA5 13364",359,359,291,0,0,6,0,0,62,4,58,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13364",193,193,191,13,13,11,13,13,58,7,56,13,13,13,13,13,13,13,13,13,13
"G13365","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13365",,,,,,,"860Z200US13365",,,"13365","ZCTA5 13365",8545,8112,7820,77,0,4,25,34,152,58,94,433,108,0,0,0,0,99,226,100,126,"ZCTA5 13365",347,365,373,58,19,7,36,55,115,38,110,169,72,19,19,19,19,82,155,68,146
"G13367","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13367",,,,,,,"860Z200US13367",,,"13367","ZCTA5 13367",8786,8461,8024,108,6,21,0,13,289,108,181,325,25,52,0,0,0,120,128,128,0,"ZCTA5 13367",306,314,333,57,10,18,19,19,124,77,99,94,32,45,19,19,19,137,103,103,19
"G13368","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13368",,,,,,,"860Z200US13368",,,"13368","ZCTA5 13368",1025,1025,1004,3,0,0,0,0,18,13,5,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13368",187,187,185,5,13,13,13,13,14,11,6,13,13,13,13,13,13,13,13,13,13
"G13402","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13402",,,,,,,"860Z200US13402",,,"13402","ZCTA5 13402",1295,1288,1243,3,0,0,0,1,41,38,3,7,3,0,0,0,0,2,2,2,0,"ZCTA5 13402",361,361,361,4,13,13,13,2,58,57,5,8,5,13,13,13,13,3,3,3,13
"G13403","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13403",,,,,,,"860Z200US13403",,,"13403","ZCTA5 13403",7133,6655,5676,758,27,92,0,8,94,37,57,478,183,48,2,0,0,215,30,26,4,"ZCTA5 13403",452,447,447,114,22,58,19,15,71,58,40,87,98,38,5,19,19,86,24,22,9
"G13404","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13404",,,,,,,"860Z200US13404",,,"13404","ZCTA5 13404",162,162,156,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13404",84,84,83,13,13,13,13,13,9,13,9,13,13,13,13,13,13,13,13,13,13
"G13406","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13406",,,,,,,"860Z200US13406",,,"13406","ZCTA5 13406",491,490,489,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,"ZCTA5 13406",123,123,123,13,13,13,13,13,3,13,3,3,13,13,13,13,13,13,3,13,3
"G13407","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13407",,,,,,,"860Z200US13407",,,"13407","ZCTA5 13407",5125,5047,4728,11,0,69,0,0,239,68,171,78,1,2,0,0,0,24,51,36,15,"ZCTA5 13407",347,342,379,12,19,73,19,19,137,41,115,50,2,4,19,19,19,41,55,51,22
"G13408","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13408",,,,,,,"860Z200US13408",,,"13408","ZCTA5 13408",3422,3258,2775,171,3,226,0,8,75,0,75,164,59,0,0,0,0,88,17,17,0,"ZCTA5 13408",294,310,335,92,5,103,13,18,59,13,59,76,43,13,13,13,13,60,20,20,13
"G13409","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13409",,,,,,,"860Z200US13409",,,"13409","ZCTA5 13409",2123,2067,2003,0,13,0,0,0,51,26,25,56,49,0,0,0,0,0,7,7,0,"ZCTA5 13409",213,206,204,13,9,13,13,13,26,23,17,46,41,13,13,13,13,13,10,10,13
"G13410","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13410",,,,,,,"860Z200US13410",,,"13410","ZCTA5 13410",575,557,481,0,0,3,0,0,73,73,0,18,18,0,0,0,0,0,0,0,0,"ZCTA5 13410",181,181,160,13,13,4,13,13,102,102,13,24,24,13,13,13,13,13,13,13,13
"G13411","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13411",,,,,,,"860Z200US13411",,,"13411","ZCTA5 13411",2920,2835,2737,2,0,6,0,0,90,76,14,85,57,0,0,0,0,14,14,14,0,"ZCTA5 13411",376,368,373,5,13,8,13,13,52,52,14,64,53,13,13,13,13,14,22,22,13
"G13413","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13413",,,,,,,"860Z200US13413",,,"13413","ZCTA5 13413",16940,16391,14960,150,3,735,115,73,355,90,265,549,38,23,38,0,0,347,103,80,23,"ZCTA5 13413",936,996,1019,99,6,269,62,91,193,89,166,414,43,34,49,21,21,380,97,87,40
"G13415","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13415",,,,,,,"860Z200US13415",,,"13415","ZCTA5 13415",92,89,89,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,"ZCTA5 13415",46,45,45,13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,4,4,13
"G13416","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13416",,,,,,,"860Z200US13416",,,"13416","ZCTA5 13416",2120,2074,2004,12,0,0,0,0,58,30,28,46,28,0,0,0,0,1,17,17,0,"ZCTA5 13416",309,311,306,20,13,13,13,13,48,22,30,34,24,13,13,13,13,2,20,20,13
"G13417","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13417",,,,,,,"860Z200US13417",,,"13417","ZCTA5 13417",3012,3012,2968,2,0,30,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13417",419,419,417,4,13,49,13,13,18,13,18,13,13,13,13,13,13,13,13,13,13
"G13418","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13418",,,,,,,"860Z200US13418",,,"13418","ZCTA5 13418",186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13418",120,120,120,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13420","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13420",,,,,,,"860Z200US13420",,,"13420","ZCTA5 13420",890,890,860,25,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13420",324,324,329,48,13,13,13,13,9,13,9,13,13,13,13,13,13,13,13,13,13
"G13421","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13421",,,,,,,"860Z200US13421",,,"13421","ZCTA5 13421",12742,12380,11661,95,42,56,0,104,422,186,236,362,115,0,0,0,0,168,79,47,32,"ZCTA5 13421",423,450,507,61,28,44,21,111,158,134,86,127,92,21,21,21,21,83,55,29,39
"G13424","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13424",,,,,,,"860Z200US13424",,,"13424","ZCTA5 13424",2285,2209,1875,84,1,180,0,2,67,18,49,76,15,8,0,0,0,9,44,25,19,"ZCTA5 13424",240,234,205,25,2,160,13,3,45,21,37,38,13,12,13,13,13,13,35,24,27
"G13425","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13425",,,,,,,"860Z200US13425",,,"13425","ZCTA5 13425",1743,1718,1671,3,0,10,0,5,29,23,6,25,12,0,0,0,0,6,7,7,0,"ZCTA5 13425",222,217,213,6,13,16,13,6,24,21,6,24,18,13,13,13,13,11,9,9,13
"G13428","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13428",,,,,,,"860Z200US13428",,,"13428","ZCTA5 13428",1470,1462,1417,4,0,1,0,7,33,28,5,8,3,0,0,0,0,5,0,0,0,"ZCTA5 13428",304,304,303,18,13,3,13,9,36,37,5,8,5,13,13,13,13,5,13,13,13
"G13431","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13431",,,,,,,"860Z200US13431",,,"13431","ZCTA5 13431",1929,1864,1812,5,0,28,0,0,19,12,7,65,3,0,5,0,0,0,57,57,0,"ZCTA5 13431",254,254,251,8,13,30,13,13,17,15,8,63,6,13,9,13,13,13,61,61,13
"G13433","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13433",,,,,,,"860Z200US13433",,,"13433","ZCTA5 13433",1708,1685,1656,5,0,0,0,1,23,19,4,23,8,0,0,0,0,8,7,7,0,"ZCTA5 13433",256,254,253,6,13,13,13,3,20,21,7,22,15,13,13,13,13,10,8,8,13
"G13435","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13435",,,,,,,"860Z200US13435",,,"13435","ZCTA5 13435",337,337,259,61,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13435",163,163,107,87,13,13,13,13,24,13,24,13,13,13,13,13,13,13,13,13,13
"G13436","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13436",,,,,,,"860Z200US13436",,,"13436","ZCTA5 13436",107,95,86,9,0,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,"ZCTA5 13436",33,25,25,2,13,13,13,13,13,13,13,14,13,6,13,13,13,13,13,13,13
"G13437","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13437",,,,,,,"860Z200US13437",,,"13437","ZCTA5 13437",254,254,244,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13437",50,50,47,13,13,13,13,13,11,11,3,13,13,13,13,13,13,13,13,13,13
"G13438","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13438",,,,,,,"860Z200US13438",,,"13438","ZCTA5 13438",3310,3234,3150,28,0,14,0,0,42,8,34,76,45,0,0,0,0,6,25,23,2,"ZCTA5 13438",333,328,330,25,13,16,13,13,26,9,24,61,58,13,13,13,13,13,19,18,3
"G13439","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13439",,,,,,,"860Z200US13439",,,"13439","ZCTA5 13439",3667,3599,3492,11,0,27,0,4,65,58,7,68,43,5,0,0,0,6,14,14,0,"ZCTA5 13439",498,497,497,13,13,24,13,5,41,39,10,60,56,7,13,13,13,8,21,21,13
"G13440","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13440",,,,,,,"860Z200US13440",,,"13440","ZCTA5 13440",41273,38354,34021,1635,35,611,0,120,1932,713,1219,2919,1364,38,6,0,0,818,693,588,105,"ZCTA5 13440",856,920,1131,298,27,307,28,122,569,389,349,652,612,31,12,28,28,410,272,252,98
"G13441","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13441",,,,,,,"860Z200US13441",,,"13441","ZCTA5 13441",145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13441",121,121,121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13450","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13450",,,,,,,"860Z200US13450",,,"13450","ZCTA5 13450",251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13450",134,134,134,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13452","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13452",,,,,,,"860Z200US13452",,,"13452","ZCTA5 13452",4850,4670,4435,16,1,0,0,59,159,114,45,180,51,0,0,0,0,24,105,68,37,"ZCTA5 13452",289,282,281,22,2,13,13,43,80,68,34,79,43,13,13,13,13,21,70,49,60
"G13454","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13454",,,,,,,"860Z200US13454",,,"13454","ZCTA5 13454",754,746,702,0,0,0,0,0,44,24,20,8,3,0,0,0,0,5,0,0,0,"ZCTA5 13454",281,281,283,13,13,13,13,13,43,33,27,13,8,13,13,13,13,10,13,13,13
"G13455","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13455",,,,,,,"860Z200US13455",,,"13455","ZCTA5 13455",71,71,63,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13455",82,82,82,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13
"G13456","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13456",,,,,,,"860Z200US13456",,,"13456","ZCTA5 13456",4103,4044,3839,34,0,65,0,0,106,30,76,59,19,0,0,0,0,2,38,38,0,"ZCTA5 13456",464,464,479,36,13,92,13,13,88,28,85,67,28,13,13,13,13,6,60,60,13
"G13457","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13457",,,,,,,"860Z200US13457",,,"13457","ZCTA5 13457",38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13457",21,21,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13459","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13459",,,,,,,"860Z200US13459",,,"13459","ZCTA5 13459",2034,1950,1890,21,3,4,0,0,32,12,20,84,8,3,10,0,0,6,57,39,18,"ZCTA5 13459",263,272,273,7,3,7,13,13,17,12,13,57,13,4,16,13,13,10,44,38,16
"G13460","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13460",,,,,,,"860Z200US13460",,,"13460","ZCTA5 13460",4286,4270,3986,18,0,32,0,38,196,151,45,16,6,0,0,2,0,2,6,6,0,"ZCTA5 13460",201,198,292,10,13,38,13,54,171,165,34,13,7,13,13,3,13,3,7,7,13
"G13461","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13461",,,,,,,"860Z200US13461",,,"13461","ZCTA5 13461",3046,2959,2793,0,5,83,0,0,78,29,49,87,17,0,0,0,0,0,70,2,68,"ZCTA5 13461",24,103,138,13,10,66,13,13,41,22,36,101,21,13,13,13,13,13,86,5,86
"G13464","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13464",,,,,,,"860Z200US13464",,,"13464","ZCTA5 13464",1154,1143,1093,1,1,0,0,2,46,12,34,11,10,0,0,0,0,1,0,0,0,"ZCTA5 13464",276,275,269,2,2,13,13,6,28,12,24,14,12,13,13,13,13,3,13,13,13
